선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
박승규,삼성,0.22,59,13,1,0,0,2,2,0,8,0,하위(6~9번)
김헌곤,삼성,0.197,198,39,8,0,1,18,8,1,20,10,하위(6~9번)
최영진,삼성,0.188,69,13,4,0,2,10,7,2,17,2,하위(6~9번)
안주형,삼성,0.188,16,3,0,0,0,2,0,0,5,0,하위(6~9번)
공민규,삼성,0.176,17,3,0,0,0,2,1,1,8,0,하위(6~9번)
김성윤,삼성,0.175,40,7,3,0,1,2,5,1,10,0,하위(6~9번)
이태훈,삼성,0.167,12,2,0,0,0,0,1,0,3,0,하위(6~9번)
송준석,삼성,0.148,27,4,0,0,0,1,1,1,4,1,하위(6~9번)
김성표,삼성,0.143,14,2,0,0,0,0,0,0,5,0,하위(6~9번)
김호재,삼성,0.125,24,3,0,0,0,0,1,0,7,1,하위(6~9번)
김영웅,삼성,0.077,13,1,0,0,1,1,0,0,6,0,하위(6~9번)
이성규,삼성,0.05,20,1,0,0,0,1,4,1,5,0,하위(6~9번)
김동진,삼성,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
윤정빈,삼성,0.0,7,0,0,0,0,0,0,0,4,0,하위(6~9번)
김태진,키움,0.310,71,22,2,0,0,4,4,0,7,0,1번
박주홍,키움,0.222,9,2,0,0,0,0,1,0,3,0,1번
박찬혁,키움,0.200,5,1,0,0,0,0,0,1,1,0,1번
김준완,키움,0.194,288,56,10,2,0,25,57,7,63,3,1번
이용규,키움,0.184,163,30,3,0,0,12,23,2,20,3,1번
강민국,키움,-,0,0,0,0,0,1,1,0,0,0,1번
김수환,키움,-,0,0,0,0,0,1,1,0,0,0,1번
김웅빈,키움,0.000,7,0,0,0,0,1,2,1,3,0,1번
김혜성,키움,0.000,8,0,0,0,0,0,0,0,2,0,1번
박준태,키움,0.000,12,0,0,0,0,0,3,0,6,0,1번
예진원,키움,0.000,5,0,0,0,0,0,1,0,1,0,1번
이병규,키움,0.000,1,0,0,0,0,0,0,0,0,0,1번
이주형,키움,0.000,1,0,0,0,0,0,0,0,0,0,1번
임지열,키움,0.000,3,0,0,0,0,0,0,1,1,0,1번
예진원,키움,0.500,2,1,0,0,0,0,1,0,0,0,2번
김혜성,키움,0.326,178,58,9,2,2,16,6,0,32,4,2번
김수환,키움,0.313,16,5,0,0,0,0,3,1,4,0,2번
임지열,키움,0.306,85,26,6,0,0,8,5,0,30,2,2번
이지영,키움,0.250,4,1,0,0,0,0,0,0,0,1,2번
송성문,키움,0.245,53,13,1,0,1,6,3,0,5,0,2번
김휘집,키움,0.233,86,20,4,0,0,6,8,4,35,2,2번
이용규,키움,0.205,44,9,1,0,0,2,4,3,6,2,2번
푸이그,키움,0.188,48,9,2,0,1,2,3,3,14,0,2번
박찬혁,키움,0.182,44,8,2,0,2,8,4,3,17,1,2번
박준태,키움,0.167,6,1,1,0,0,2,0,0,3,0,2번
김태진,키움,0.143,21,3,0,0,0,2,2,0,5,0,2번
강민국,키움,0.000,1,0,0,0,0,0,0,0,0,0,2번
김주형,키움,-,0,0,0,0,0,0,0,0,0,0,2번
김준완,키움,0.000,5,0,0,0,0,0,1,0,2,0,2번
박주홍,키움,0.000,2,0,0,0,0,0,1,0,1,1,2번
신준우,키움,0.000,1,0,0,0,0,0,2,1,0,0,2번
이병규,키움,0.000,1,0,0,0,0,0,0,0,1,0,2번
이재홍,키움,0.000,1,0,0,0,0,0,0,0,0,0,2번
전병우,키움,0.000,16,0,0,0,0,0,1,2,3,0,2번
이정후,키움,0.347,550,191,36,10,23,111,65,5,32,9,3번
김혜성,키움,0.267,15,4,0,0,1,3,3,0,0,0,3번
김수환,키움,0.000,3,0,0,0,0,0,0,0,2,0,3번
김준완,키움,0.000,2,0,0,0,0,0,0,0,0,0,3번
김태진,키움,0.000,1,0,0,0,0,0,0,0,0,0,3번
박준태,키움,0.000,2,0,0,0,0,0,0,0,1,0,3번
예진원,키움,0.000,1,0,0,0,0,0,0,0,0,0,3번
이병규,키움,0.000,1,0,0,0,0,0,0,0,1,0,3번
이주형,키움,0.000,1,0,0,0,0,0,0,1,0,0,3번
푸이그,키움,0.000,3,0,0,0,0,0,2,0,1,0,3번
김혜성,키움,0.315,108,34,4,3,0,13,9,0,17,2,4번
송성문,키움,0.294,68,20,1,0,2,10,11,0,5,0,4번
푸이그,키움,0.281,335,94,20,0,15,45,44,7,68,6,4번
김웅빈,키움,0.250,4,1,1,0,0,0,0,0,1,0,4번
박찬혁,키움,0.200,10,2,0,0,0,1,0,0,2,0,4번
이주형,키움,0.111,9,1,0,0,0,3,2,0,3,0,4번
김수환,키움,0.000,5,0,0,0,0,0,0,0,2,0,4번
김주형,키움,0.000,2,0,0,0,0,0,0,0,1,0,4번
김준완,키움,0.000,3,0,0,0,0,0,1,0,2,0,4번
김태진,키움,-,0,0,0,0,0,0,1,0,0,0,4번
박준태,키움,0.000,2,0,0,0,0,0,0,0,0,0,4번
신준우,키움,0.000,1,0,0,0,0,0,0,0,1,0,4번
임지열,키움,0.000,3,0,0,0,0,0,0,0,1,0,4번
전병우,키움,0.000,7,0,0,0,0,0,1,0,4,0,4번
김혜성,키움,0.340,194,66,5,2,1,16,26,0,27,3,5번
김태진,키움,0.339,56,19,3,1,0,7,3,0,7,1,5번
푸이그,키움,0.323,31,10,1,0,3,9,2,1,9,0,5번
전병우,키움,0.273,11,3,2,0,0,1,0,0,2,0,5번
김휘집,키움,0.259,27,7,0,1,0,4,3,0,7,1,5번
박찬혁,키움,0.250,4,1,1,0,0,0,0,0,3,0,5번
이용규,키움,0.231,13,3,1,0,0,0,2,0,2,0,5번
송성문,키움,0.190,189,36,10,2,3,18,12,0,27,4,5번
김웅빈,키움,0.057,35,2,0,0,0,1,2,2,8,2,5번
박주홍,키움,0.000,3,0,0,0,0,0,0,0,2,0,5번
박준태,키움,0.000,2,0,0,0,0,0,0,0,2,0,5번
신준우,키움,0.000,1,0,0,0,0,0,0,0,0,0,5번
이병규,키움,0.000,1,0,0,0,0,0,0,0,0,0,5번
임지열,키움,0.000,5,0,0,0,0,0,1,0,2,0,5번
박준태,키움,1.000,1,1,1,0,0,0,0,1,0,0,6번
김웅빈,키움,0.400,25,10,2,0,0,2,4,0,11,0,6번
이용규,키움,0.357,14,5,0,0,0,4,4,0,2,0,6번
박주홍,키움,0.333,3,1,1,0,0,0,0,0,1,0,6번
임지열,키움,0.333,18,6,0,0,1,4,2,1,3,0,6번
푸이그,키움,0.333,18,6,1,0,0,3,0,0,4,0,6번
송성문,키움,0.304,79,24,5,1,2,15,4,0,8,1,6번
이병규,키움,0.278,18,5,1,0,0,1,0,0,3,0,6번
이지영,키움,0.268,56,15,2,1,0,3,3,1,10,6,6번
김주형,키움,0.250,16,4,0,1,0,0,1,0,3,0,6번
신준우,키움,0.250,4,1,1,0,0,0,0,0,1,0,6번
김태진,키움,0.235,34,8,0,0,0,3,3,1,3,1,6번
김휘집,키움,0.230,61,14,4,0,2,9,9,2,22,2,6번
김수환,키움,0.173,81,14,5,0,3,9,11,1,36,0,6번
박찬혁,키움,0.150,20,3,0,0,0,1,1,0,10,0,6번
김혜성,키움,0.125,8,1,0,0,0,0,1,0,3,0,6번
이주형,키움,0.125,16,2,0,0,0,1,1,1,4,0,6번
전병우,키움,0.125,16,2,0,0,0,1,2,2,6,0,6번
김재현,키움,0.000,7,0,0,0,0,0,1,0,1,0,6번
김준완,키움,0.000,1,0,0,0,0,0,0,0,0,0,6번
예진원,키움,0.000,1,0,0,0,0,0,0,0,1,0,6번
김혜성,키움,0.500,2,1,0,0,0,0,0,0,1,0,7번
박주홍,키움,0.333,12,4,0,1,0,1,1,0,4,0,7번
박준태,키움,0.333,3,1,0,0,0,0,0,0,2,0,7번
김웅빈,키움,0.300,30,9,0,0,1,3,2,0,11,0,7번
김태진,키움,0.292,24,7,0,0,0,1,0,0,1,1,7번
송성문,키움,0.273,128,35,3,1,2,19,12,1,16,3,7번
이지영,키움,0.266,109,29,4,1,1,9,8,1,12,0,7번
김재현,키움,0.261,23,6,1,0,1,4,1,1,6,1,7번
이명기,키움,0.250,4,1,0,0,0,0,0,0,2,0,7번
전병우,키움,0.244,90,22,4,0,3,10,9,1,33,5,7번
김휘집,키움,0.238,21,5,0,0,2,2,3,1,8,0,7번
김주형,키움,0.222,9,2,0,0,0,0,0,0,1,0,7번
이주형,키움,0.212,33,7,0,0,0,1,5,1,16,0,7번
임지열,키움,0.188,16,3,0,0,0,3,2,0,6,0,7번
이병규,키움,0.111,9,1,0,0,0,0,1,0,3,0,7번
김수환,키움,0.091,11,1,0,0,0,0,4,0,5,0,7번
김시앙,키움,0.000,3,0,0,0,0,0,0,0,2,0,7번
김준완,키움,-,0,0,0,0,0,0,1,0,0,0,7번
이용규,키움,0.000,2,0,0,0,0,0,1,0,0,0,7번
이정후,키움,1.000,2,2,0,0,0,2,1,0,0,0,8번
김태진,키움,0.400,5,2,0,0,0,1,1,0,0,0,8번
이용규,키움,0.400,10,4,0,0,0,2,3,1,2,0,8번
푸이그,키움,0.324,37,12,6,0,2,14,7,1,4,0,8번
김웅빈,키움,0.308,13,4,2,1,0,4,3,1,3,0,8번
이지영,키움,0.260,150,39,3,0,1,15,5,0,11,8,8번
전병우,키움,0.233,43,10,0,0,2,6,0,2,16,0,8번
박찬혁,키움,0.222,9,2,0,0,0,0,0,1,2,0,8번
김수환,키움,0.214,14,3,1,0,0,1,1,1,2,0,8번
김재현,키움,0.200,40,8,2,0,0,3,0,0,9,1,8번
이병규,키움,0.200,5,1,0,1,0,4,0,0,2,0,8번
김주형,키움,0.193,83,16,7,0,1,5,3,13,24,4,8번
이주형,키움,0.167,6,1,0,0,1,1,0,0,3,0,8번
신준우,키움,0.161,31,5,2,0,0,0,4,1,14,0,8번
김휘집,키움,0.143,35,5,1,0,1,4,3,1,11,0,8번
김시앙,키움,0.125,8,1,0,0,0,0,1,0,5,1,8번
박준태,키움,0.125,8,1,0,0,0,0,3,0,5,0,8번
강민국,키움,0.000,2,0,0,0,0,0,0,0,1,0,8번
김혜성,키움,0.000,1,0,0,0,0,0,2,0,0,0,8번
박주홍,키움,0.000,6,0,0,0,0,0,2,0,4,0,8번
송성문,키움,0.000,3,0,0,0,0,0,0,0,0,0,8번
임지열,키움,1.000,1,1,0,0,0,0,0,0,0,0,9번
이재홍,키움,0.333,3,1,0,0,0,0,0,0,2,0,9번
박주홍,키움,0.286,14,4,0,0,0,2,3,0,3,0,9번
김준완,키움,0.278,18,5,0,0,1,3,4,1,4,1,9번
이지영,키움,0.277,101,28,4,2,0,10,4,0,11,1,9번
송성문,키움,0.259,27,7,1,0,3,11,3,0,4,0,9번
김재현,키움,0.250,12,3,1,0,0,2,0,0,3,1,9번
박찬혁,키움,0.246,69,17,2,0,4,7,4,0,32,0,9번
김휘집,키움,0.223,103,23,3,0,3,11,13,6,32,1,9번
전병우,키움,0.214,14,3,1,0,0,3,4,0,4,0,9번
박준태,키움,0.206,34,7,2,0,1,8,5,1,14,0,9번
김수환,키움,0.200,10,2,0,0,1,3,1,0,5,0,9번
이주형,키움,0.200,5,1,0,0,0,2,2,0,1,0,9번
김태진,키움,0.167,42,7,0,0,0,2,3,0,7,1,9번
이용규,키움,0.120,25,3,1,0,0,1,8,1,10,2,9번
김시앙,키움,0.000,1,0,0,0,0,0,0,0,1,0,9번
김웅빈,키움,0.000,1,0,0,0,0,0,0,0,1,0,9번
김혜성,키움,0.000,2,0,0,0,0,0,0,0,1,0,9번
신준우,키움,0.000,5,0,0,0,0,0,1,0,3,0,9번
예진원,키움,0.000,1,0,0,0,0,0,1,0,1,0,9번
이병규,키움,0.000,2,0,0,0,0,0,1,0,1,0,9번
이정후,키움,0.000,1,0,0,0,0,0,0,0,0,1,9번
푸이그,키움,0.000,1,0,0,0,0,0,0,0,0,0,9번
김수환,키움,0.313,16,5,0,0,0,1,4,1,4,0,상위(1~2번)
김혜성,키움,0.312,186,58,9,2,2,16,6,0,34,4,상위(1~2번)
임지열,키움,0.295,88,26,6,0,0,8,5,1,31,2,상위(1~2번)
김태진,키움,0.272,92,25,2,0,0,6,6,0,12,0,상위(1~2번)
이지영,키움,0.250,4,1,0,0,0,0,0,0,0,1,상위(1~2번)
송성문,키움,0.245,53,13,1,0,1,6,3,0,5,0,상위(1~2번)
김휘집,키움,0.233,86,20,4,0,0,6,8,4,35,2,상위(1~2번)
김준완,키움,0.191,293,56,10,2,0,25,58,7,65,3,상위(1~2번)
이용규,키움,0.188,207,39,4,0,0,14,27,5,26,5,상위(1~2번)
푸이그,키움,0.188,48,9,2,0,1,2,3,3,14,0,상위(1~2번)
박찬혁,키움,0.184,49,9,2,0,2,8,4,4,18,1,상위(1~2번)
박주홍,키움,0.182,11,2,0,0,0,0,2,0,4,1,상위(1~2번)
예진원,키움,0.143,7,1,0,0,0,0,2,0,1,0,상위(1~2번)
박준태,키움,0.056,18,1,1,0,0,2,3,0,9,0,상위(1~2번)
강민국,키움,0.000,1,0,0,0,0,1,1,0,0,0,상위(1~2번)
김웅빈,키움,0.000,7,0,0,0,0,1,2,1,3,0,상위(1~2번)
김주형,키움,-,0,0,0,0,0,0,0,0,0,0,상위(1~2번)
신준우,키움,0.000,1,0,0,0,0,0,2,1,0,0,상위(1~2번)
이병규,키움,0.000,2,0,0,0,0,0,0,0,1,0,상위(1~2번)
이재홍,키움,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
이주형,키움,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
전병우,키움,0.000,16,0,0,0,0,0,1,2,3,0,상위(1~2번)
이정후,키움,0.347,550,191,36,10,23,111,65,5,32,9,중심(3~5번)
김태진,키움,0.333,57,19,3,1,0,7,4,0,7,1,중심(3~5번)
김혜성,키움,0.328,317,104,9,5,2,32,38,0,44,5,중심(3~5번)
푸이그,키움,0.282,369,104,21,0,18,54,48,8,78,6,중심(3~5번)
김휘집,키움,0.259,27,7,0,1,0,4,3,0,7,1,중심(3~5번)
이용규,키움,0.231,13,3,1,0,0,0,2,0,2,0,중심(3~5번)
송성문,키움,0.218,257,56,11,2,5,28,23,0,32,4,중심(3~5번)
박찬혁,키움,0.214,14,3,1,0,0,1,0,0,5,0,중심(3~5번)
전병우,키움,0.167,18,3,2,0,0,1,1,0,6,0,중심(3~5번)
이주형,키움,0.100,10,1,0,0,0,3,2,1,3,0,중심(3~5번)
김웅빈,키움,0.077,39,3,1,0,0,1,2,2,9,2,중심(3~5번)
김수환,키움,0.000,8,0,0,0,0,0,0,0,4,0,중심(3~5번)
김주형,키움,0.000,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
김준완,키움,0.000,5,0,0,0,0,0,1,0,2,0,중심(3~5번)
박주홍,키움,0.000,3,0,0,0,0,0,0,0,2,0,중심(3~5번)
박준태,키움,0.000,6,0,0,0,0,0,0,0,3,0,중심(3~5번)
신준우,키움,0.000,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
예진원,키움,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
이병규,키움,0.000,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
임지열,키움,0.000,8,0,0,0,0,0,1,0,3,0,중심(3~5번)
이정후,키움,0.667,3,2,0,0,0,2,1,0,0,1,하위(6~9번)
김웅빈,키움,0.333,69,23,4,1,1,9,9,1,26,0,하위(6~9번)
이재홍,키움,0.333,3,1,0,0,0,0,0,0,2,0,하위(6~9번)
푸이그,키움,0.321,56,18,7,0,2,17,7,1,8,0,하위(6~9번)
임지열,키움,0.286,35,10,0,0,1,7,4,1,9,0,하위(6~9번)
송성문,키움,0.278,237,66,9,2,7,45,19,1,28,4,하위(6~9번)
이지영,키움,0.267,416,111,13,4,2,37,20,2,44,15,하위(6~9번)
김준완,키움,0.263,19,5,0,0,1,3,5,1,4,1,하위(6~9번)
박주홍,키움,0.257,35,9,1,1,0,3,6,0,12,0,하위(6~9번)
이명기,키움,0.250,4,1,0,0,0,0,0,0,2,0,하위(6~9번)
이용규,키움,0.235,51,12,1,0,0,7,16,2,14,2,하위(6~9번)
김태진,키움,0.229,105,24,0,0,0,7,7,1,11,3,하위(6~9번)
전병우,키움,0.227,163,37,5,0,5,20,15,5,59,5,하위(6~9번)
박찬혁,키움,0.224,98,22,2,0,4,8,5,1,44,0,하위(6~9번)
박준태,키움,0.217,46,10,3,0,1,8,8,2,21,0,하위(6~9번)
김휘집,키움,0.214,220,47,8,0,8,26,28,10,73,3,하위(6~9번)
김재현,키움,0.207,82,17,4,0,1,9,2,1,19,3,하위(6~9번)
이병규,키움,0.206,34,7,1,1,0,5,2,0,9,0,하위(6~9번)
김주형,키움,0.204,108,22,7,1,1,5,4,13,28,4,하위(6~9번)
이주형,키움,0.183,60,11,0,0,1,5,8,2,24,0,하위(6~9번)
김수환,키움,0.172,116,20,6,0,4,13,17,2,48,0,하위(6~9번)
김혜성,키움,0.154,13,2,0,0,0,0,3,0,5,0,하위(6~9번)
신준우,키움,0.150,40,6,3,0,0,0,5,1,18,0,하위(6~9번)
김시앙,키움,0.083,12,1,0,0,0,0,1,0,8,1,하위(6~9번)
강민국,키움,0.000,2,0,0,0,0,0,0,0,1,0,하위(6~9번)
예진원,키움,0.000,2,0,0,0,0,0,1,0,2,0,하위(6~9번)
유로결,한화,0.5,2,1,0,0,0,1,0,0,0,0,1번
터크먼,한화,0.27,370,100,20,4,9,31,41,5,66,8,1번
정은원,한화,0.235,183,43,5,1,3,10,22,0,42,2,1번
이성곤,한화,0.222,9,2,0,0,0,1,0,0,2,0,1번
노수광,한화,0.182,22,4,1,0,0,1,0,0,10,0,1번
권광민,한화,0.0,2,0,0,0,0,0,2,0,0,0,1번
김태연,한화,0.0,4,0,0,0,0,0,0,0,0,0,1번
이도윤,한화,0.0,8,0,0,0,0,0,1,0,1,1,1번
이원석,한화,0.0,2,0,0,0,0,0,0,0,2,0,1번
이해창,한화,0.0,1,0,0,0,0,0,0,0,1,0,1번
장운호,한화,0.0,1,0,0,0,0,0,1,1,0,0,1번
허관회,한화,0.0,1,0,0,0,0,0,0,0,0,1,1번
권광민,한화,0.5,2,1,1,0,0,1,2,0,1,0,2번
노시환,한화,0.333,9,3,1,0,0,1,1,0,3,0,2번
박상언,한화,0.3,10,3,1,0,0,1,2,0,2,0,2번
박정현,한화,0.286,7,2,1,0,0,1,0,0,1,0,2번
김태연,한화,0.273,132,36,6,0,5,15,10,3,29,3,2번
허인서,한화,0.25,4,1,0,0,0,0,0,0,2,0,2번
장진혁,한화,0.235,17,4,0,0,0,2,3,0,7,0,2번
장운호,한화,0.222,9,2,0,0,0,1,1,0,2,0,2번
이진영,한화,0.205,44,9,1,0,1,6,6,0,18,1,2번
노수광,한화,0.203,79,16,3,0,0,3,9,1,29,0,2번
유로결,한화,0.2,5,1,0,0,0,1,0,0,2,0,2번
이성곤,한화,0.2,10,2,1,0,0,0,2,0,4,0,2번
정은원,한화,0.2,35,7,3,0,2,6,9,0,12,2,2번
최재훈,한화,0.193,171,33,3,0,1,7,27,11,33,7,2번
유상빈,한화,0.154,13,2,0,0,0,0,0,0,5,0,2번
김인환,한화,0.0,2,0,0,0,0,0,0,0,0,0,2번
변우혁,한화,0.0,1,0,0,0,0,0,0,0,0,0,2번
이도윤,한화,0.0,2,0,0,0,0,0,0,0,1,0,2번
하주석,한화,0.0,4,0,0,0,0,0,1,0,2,0,2번
허관회,한화,0.5,2,1,0,0,0,0,0,0,0,0,3번
터크먼,한화,0.299,134,40,10,0,1,5,9,1,28,3,3번
정은원,한화,0.291,227,66,7,1,3,27,37,1,44,6,3번
노시환,한화,0.257,183,47,13,0,0,19,11,2,39,4,3번
하주석,한화,0.25,4,1,0,0,0,1,0,0,2,0,3번
김인환,한화,0.2,5,1,0,0,1,2,0,0,2,0,3번
김태연,한화,0.167,6,1,0,0,0,1,2,0,2,0,3번
박정현,한화,0.0,1,0,0,0,0,0,0,0,0,0,3번
원혁재,한화,0.0,1,0,0,0,0,0,0,0,1,0,3번
이도윤,한화,0.0,1,0,0,0,0,0,0,0,1,0,3번
이원석,한화,0.0,1,0,0,0,0,0,0,0,1,0,3번
임종찬,한화,0.0,1,0,0,0,0,0,0,0,1,0,3번
박정현,한화,0.5,4,2,0,0,0,0,1,0,2,0,4번
김태연,한화,0.455,11,5,0,0,0,1,3,0,3,0,4번
터크먼,한화,0.366,71,26,7,0,2,7,14,1,10,1,4번
노시환,한화,0.298,242,72,10,1,6,39,36,2,53,9,4번
김인환,한화,0.274,190,52,6,0,8,30,13,3,51,1,4번
이진영,한화,0.118,17,2,0,1,0,1,2,0,7,1,4번
박상언,한화,0.0,1,0,0,0,0,0,0,0,0,0,4번
변우혁,한화,0.0,1,0,0,0,0,0,0,0,0,0,4번
유로결,한화,0.0,1,0,0,0,0,0,1,0,0,0,4번
이도윤,한화,0.0,2,0,0,0,0,0,0,0,1,0,4번
이성곤,한화,0.0,2,0,0,0,0,0,0,0,0,0,4번
장운호,한화,0.0,1,0,0,0,0,0,0,0,0,0,4번
정민규,한화,0.0,1,0,0,0,0,0,0,0,1,0,4번
허관회,한화,0.0,1,0,0,0,0,0,0,0,1,0,4번
백용환,한화,0.500,2,1,1,0,0,0,0,0,0,0,5번
김인환,한화,0.320,103,33,2,0,6,15,5,0,27,2,5번
이도윤,한화,0.286,14,4,2,0,0,1,0,0,3,0,5번
하주석,한화,0.227,233,53,7,0,1,26,18,2,72,2,5번
김태연,한화,0.220,91,20,5,0,0,13,11,1,27,2,5번
최재훈,한화,0.214,14,3,0,0,0,1,0,0,3,0,5번
노수광,한화,0.167,6,1,0,0,0,0,2,0,2,0,5번
이진영,한화,0.159,69,11,4,0,1,10,5,0,34,0,5번
이성곤,한화,0.133,15,2,1,0,0,1,2,0,7,0,5번
권광민,한화,0.000,1,0,0,0,0,0,0,0,0,0,5번
박상언,한화,0.000,5,0,0,0,0,0,0,0,1,0,5번
박정현,한화,0.000,2,0,0,0,0,0,0,0,1,0,5번
허관회,한화,-,0,0,0,0,0,0,1,0,0,0,5번
박정현,한화,0.333,9,3,1,0,0,3,2,0,2,0,6번
최재훈,한화,0.333,30,10,3,0,0,1,6,3,4,4,6번
하주석,한화,0.299,164,49,10,2,3,23,7,0,40,1,6번
이진영,한화,0.273,33,9,3,0,3,7,2,0,9,1,6번
장운호,한화,0.273,11,3,0,0,0,2,6,0,4,0,6번
이성곤,한화,0.267,15,4,1,0,0,0,2,0,4,0,6번
장진혁,한화,0.25,4,1,0,0,0,0,0,0,1,0,6번
권광민,한화,0.235,17,4,1,0,0,0,0,0,7,0,6번
노수광,한화,0.231,13,3,0,1,0,2,4,0,2,1,6번
변우혁,한화,0.231,13,3,1,0,1,2,0,0,6,0,6번
정은원,한화,0.227,22,5,2,0,0,0,8,0,6,0,6번
김태연,한화,0.203,118,24,4,0,1,17,15,1,37,2,6번
김인환,한화,0.183,71,13,5,0,0,4,4,0,24,0,6번
박상언,한화,0.0,5,0,0,0,0,0,1,0,1,0,6번
원혁재,한화,0.0,1,0,0,0,0,0,0,0,1,0,6번
이도윤,한화,0.0,5,0,0,0,0,0,0,0,2,0,6번
허인서,한화,0.5,2,1,0,0,0,0,0,0,1,0,7번
김태연,한화,0.438,16,7,2,0,1,5,5,0,2,0,7번
정은원,한화,0.421,38,16,3,0,0,5,7,0,5,0,7번
유상빈,한화,0.333,9,3,0,0,0,0,0,0,3,0,7번
박정현,한화,0.3,10,3,0,1,1,3,1,0,1,0,7번
노수광,한화,0.282,85,24,7,4,1,9,7,0,28,0,7번
장운호,한화,0.278,18,5,2,0,1,5,2,1,3,2,7번
변우혁,한화,0.265,34,9,1,0,1,3,0,0,13,2,7번
하주석,한화,0.257,35,9,0,0,1,6,5,1,9,1,7번
권광민,한화,0.25,16,4,1,1,0,2,2,1,7,0,7번
이성곤,한화,0.24,25,6,1,0,0,3,7,0,9,0,7번
김인환,한화,0.238,21,5,1,0,1,3,1,0,5,1,7번
최재훈,한화,0.236,72,17,5,0,2,14,6,2,11,3,7번
장진혁,한화,0.222,36,8,0,0,0,2,3,0,5,0,7번
허관회,한화,0.222,9,2,1,0,0,0,0,0,2,1,7번
유로결,한화,0.2,5,1,0,0,0,1,1,0,0,0,7번
정민규,한화,0.143,7,1,0,0,0,0,0,0,4,0,7번
이진영,한화,0.136,44,6,3,0,0,1,1,0,21,1,7번
박상언,한화,0.036,28,1,0,1,0,4,0,0,5,1,7번
백용환,한화,0.0,1,0,0,0,0,0,0,0,1,0,7번
이도윤,한화,0.0,2,0,0,0,0,0,0,0,1,0,7번
이원석,한화,0.0,2,0,0,0,0,0,0,0,2,0,7번
이해창,한화,0.0,3,0,0,0,0,0,0,0,0,1,7번
정은원,한화,1.0,1,1,0,0,0,1,1,0,0,0,8번
유상빈,한화,0.667,12,8,5,0,0,3,0,0,1,0,8번
이진영,한화,0.667,9,6,1,0,2,3,0,0,0,0,8번
하주석,한화,0.5,2,1,1,0,0,0,0,0,1,0,8번
박상언,한화,0.366,41,15,3,0,1,5,7,0,9,0,8번
변우혁,한화,0.333,9,3,1,0,0,2,0,0,2,1,8번
장진혁,한화,0.25,12,3,0,0,0,3,3,0,3,0,8번
최재훈,한화,0.227,75,17,3,0,2,7,5,5,13,3,8번
노수광,한화,0.22,91,20,6,1,2,10,7,0,32,0,8번
임종찬,한화,0.214,14,3,1,0,0,1,0,0,8,1,8번
원혁재,한화,0.2,10,2,1,0,0,0,1,0,7,0,8번
허관회,한화,0.2,10,2,1,0,0,1,0,0,4,0,8번
박정현,한화,0.188,85,16,0,0,0,2,4,1,23,2,8번
권광민,한화,0.185,27,5,0,0,0,2,7,0,14,0,8번
김태연,한화,0.167,12,2,1,0,0,0,1,0,2,1,8번
장운호,한화,0.16,25,4,0,0,0,1,1,0,4,0,8번
이성곤,한화,0.136,22,3,1,0,0,0,3,0,5,0,8번
이도윤,한화,0.1,10,1,0,0,0,0,0,0,1,0,8번
정민규,한화,0.1,10,1,0,0,0,0,0,1,4,0,8번
김인환,한화,0.0,5,0,0,0,0,0,1,0,1,0,8번
유로결,한화,0.0,7,0,0,0,0,0,1,0,0,0,8번
이원석,한화,0.0,8,0,0,0,0,0,1,0,5,0,8번
이해창,한화,0.0,6,0,0,0,0,0,0,0,1,0,8번
허인서,한화,0.0,4,0,0,0,0,0,0,0,1,0,8번
하주석,한화,0.667,3,2,0,0,0,2,0,0,0,0,9번
정은원,한화,0.5,2,1,0,0,0,0,1,0,0,0,9번
최재훈,한화,0.5,2,1,0,0,0,0,0,0,1,0,9번
권광민,한화,0.333,6,2,0,0,0,3,0,0,1,0,9번
변우혁,한화,0.333,3,1,0,0,1,1,0,0,0,0,9번
박정현,한화,0.276,87,24,2,0,2,10,4,0,26,0,9번
장운호,한화,0.263,57,15,1,0,0,6,6,1,11,0,9번
박상언,한화,0.25,44,11,1,0,3,7,1,0,10,1,9번
이진영,한화,0.25,4,1,0,0,1,3,1,0,1,0,9번
장진혁,한화,0.234,47,11,2,0,2,10,3,0,12,1,9번
노수광,한화,0.211,19,4,1,0,1,5,3,0,4,1,9번
정민규,한화,0.2,5,1,0,0,0,0,0,0,2,0,9번
이도윤,한화,0.188,69,13,5,0,1,7,7,0,19,0,9번
임종찬,한화,0.184,38,7,0,0,2,5,3,0,14,0,9번
이원석,한화,0.182,22,4,0,0,1,1,2,0,8,1,9번
유상빈,한화,0.167,12,2,0,0,0,1,0,0,2,0,9번
김태연,한화,0.143,14,2,0,0,0,1,1,0,4,1,9번
유로결,한화,0.125,40,5,0,0,0,1,1,1,7,1,9번
허인서,한화,0.125,8,1,0,0,0,0,1,0,4,0,9번
김인환,한화,0.0,1,0,0,0,0,0,0,0,1,0,9번
